event_id,home_team,away_team,match_date,match_time,competition,round,status,home_score,away_score,season,updated_at,referee_name
14083207,Real Betis,Valencia,2026-02-01,15:15:00,La Liga,22,finished,2.0,1.0,2025/26,2026-03-20 10:36:56.738+00,
14083208,Mallorca,Girona FC,2026-01-04,17:30:00,La Liga,18,finished,1.0,2.0,2025/26,2026-03-20 10:37:22.228+00,
14083209,Sevilla,Levante UD,2026-01-04,13:00:00,La Liga,18,finished,0.0,3.0,2025/26,2026-03-20 10:37:48.504+00,
14083210,Athletic Club,Real Madrid,2025-12-03,18:00:00,La Liga,19,finished,0.0,3.0,2025/26,2026-03-20 10:36:18.889+00,
14083211,Real Betis,Real Madrid,2026-04-26,19:00:00,La Liga,32,scheduled,,,2025/26,2026-03-20 10:35:27.625+00,
14083212,Getafe,Real Sociedad,2026-01-09,20:00:00,La Liga,19,finished,1.0,2.0,2025/26,2026-03-20 10:36:11.466+00,
14083213,Girona FC,Osasuna,2026-01-10,17:30:00,La Liga,19,finished,1.0,0.0,2025/26,2026-03-20 10:36:41.539+00,
14083214,Villarreal,Deportivo Alavés,2026-01-10,15:15:00,La Liga,19,finished,3.0,1.0,2025/26,2026-03-20 10:37:32.738+00,
14083215,Barcelona,Atlético Madrid,2025-12-02,20:00:00,La Liga,19,finished,3.0,1.0,2025/26,2026-03-20 10:35:08.115+00,
14083216,Barcelona,Valencia,2025-09-14,19:00:00,La Liga,4,finished,6.0,0.0,2025/26,2026-03-20 10:36:56.738+00,
14083217,Mallorca,Sevilla,2026-02-02,20:00:00,La Liga,22,finished,4.0,1.0,2025/26,2026-03-20 10:37:22.228+00,
14083218,Real Oviedo,Real Betis,2026-01-10,13:00:00,La Liga,19,finished,1.0,1.0,2025/26,2026-03-20 10:37:55.924+00,
14083219,Sevilla,Celta Vigo,2026-01-12,20:00:00,La Liga,19,finished,0.0,1.0,2025/26,2026-03-20 10:37:09.34+00,
14083220,Valencia,Elche,2026-01-10,20:00:00,La Liga,19,finished,1.0,1.0,2025/26,2026-03-20 10:37:40.685+00,
14083221,Espanyol,Levante UD,2026-04-26,19:00:00,La Liga,32,scheduled,,,2025/26,2026-03-20 10:37:48.89+00,
14083222,Levante UD,Espanyol,2026-01-11,15:15:00,La Liga,19,finished,1.0,1.0,2025/26,2026-03-20 10:37:48.504+00,
14083223,Rayo Vallecano,Mallorca,2026-01-11,13:00:00,La Liga,19,finished,2.0,1.0,2025/26,2026-03-20 10:37:22.228+00,
14083224,Real Betis,Villarreal,2026-01-17,20:00:00,La Liga,20,finished,2.0,0.0,2025/26,2026-03-20 10:35:27.219+00,
14083225,Celta Vigo,Girona FC,2025-09-14,12:00:00,La Liga,4,finished,1.0,1.0,2025/26,2026-03-20 10:36:41.539+00,
14083226,Celta Vigo,Rayo Vallecano,2026-01-18,17:30:00,La Liga,20,finished,3.0,0.0,2025/26,2026-03-20 10:36:47.789+00,
14083227,Osasuna,Villarreal,2026-01-31,15:15:00,La Liga,22,finished,2.0,2.0,2025/26,2026-03-20 10:36:30.614+00,
14083228,Elche,Sevilla,2026-01-19,20:00:00,La Liga,20,finished,2.0,2.0,2025/26,2026-03-20 10:37:40.685+00,
14083229,Espanyol,Girona FC,2026-01-16,20:00:00,La Liga,20,finished,0.0,2.0,2025/26,2026-03-20 10:36:41.539+00,
14083230,Getafe,Valencia,2026-01-18,13:00:00,La Liga,20,finished,0.0,1.0,2025/26,2026-03-20 10:36:56.738+00,
14083231,Osasuna,Sevilla,2026-04-26,19:00:00,La Liga,32,scheduled,,,2025/26,2026-03-20 10:37:09.725+00,
14083232,Osasuna,Real Oviedo,2026-01-17,17:30:00,La Liga,20,finished,3.0,2.0,2025/26,2026-03-20 10:37:55.924+00,
14083233,Atlético Madrid,Deportivo Alavés,2026-01-18,15:15:00,La Liga,20,finished,1.0,0.0,2025/26,2026-03-20 10:37:32.738+00,
14083234,Espanyol,Mallorca,2025-09-15,19:00:00,La Liga,4,finished,3.0,2.0,2025/26,2026-03-20 10:37:22.228+00,
14083235,Mallorca,Athletic Club,2026-01-17,15:15:00,La Liga,20,finished,3.0,2.0,2025/26,2026-03-20 10:37:22.228+00,
14083236,Espanyol,Deportivo Alavés,2026-01-30,20:00:00,La Liga,22,finished,1.0,2.0,2025/26,2026-03-20 10:37:32.738+00,
14083237,Real Sociedad,Barcelona,2026-01-18,20:00:00,La Liga,20,finished,2.0,1.0,2025/26,2026-03-20 10:35:49.545+00,
14083238,Real Madrid,Levante UD,2026-01-17,13:00:00,La Liga,20,finished,2.0,0.0,2025/26,2026-03-20 10:37:48.504+00,
14083239,Rayo Vallecano,Real Sociedad,2026-04-26,19:00:00,La Liga,32,scheduled,,,2025/26,2026-03-20 10:36:48.158+00,
14083240,Getafe,Real Oviedo,2025-09-13,12:00:00,La Liga,4,finished,2.0,0.0,2025/26,2026-03-20 10:37:55.924+00,
14083241,Levante UD,Atlético Madrid,2026-01-31,17:30:00,La Liga,22,finished,0.0,0.0,2025/26,2026-03-20 10:37:48.504+00,
14083242,Atlético Madrid,Athletic Club,2026-04-26,19:00:00,La Liga,32,scheduled,,,2025/26,2026-03-20 10:36:19.278+00,
14083243,Osasuna,Rayo Vallecano,2025-09-14,16:30:00,La Liga,4,finished,2.0,0.0,2025/26,2026-03-20 10:36:47.809+00,
14083244,Elche,Barcelona,2026-01-31,20:00:00,La Liga,22,finished,1.0,3.0,2025/26,2026-03-20 10:37:40.685+00,
14083245,Getafe,Barcelona,2026-04-26,19:00:00,La Liga,32,scheduled,,,2025/26,2026-03-20 10:36:11.85+00,
14083246,Athletic Club,Deportivo Alavés,2025-09-13,16:30:00,La Liga,4,finished,0.0,1.0,2025/26,2026-03-20 10:37:32.738+00,
14083247,Getafe,Celta Vigo,2026-02-01,17:30:00,La Liga,22,finished,0.0,0.0,2025/26,2026-03-20 10:36:11.466+00,
14083248,Villarreal,Celta Vigo,2026-04-26,19:00:00,La Liga,32,scheduled,,,2025/26,2026-03-20 10:35:38.892+00,
14083249,Levante UD,Real Betis,2025-09-14,14:15:00,La Liga,4,finished,2.0,2.0,2025/26,2026-03-20 10:37:48.504+00,
14083251,Real Oviedo,Girona FC,2026-01-31,13:00:00,La Liga,22,finished,1.0,0.0,2025/26,2026-03-20 10:37:55.924+00,
14083252,Real Oviedo,Elche,2026-04-26,19:00:00,La Liga,32,scheduled,,,2025/26,2026-03-20 10:37:56.311+00,
14083253,Sevilla,Elche,2025-09-12,19:00:00,La Liga,4,finished,2.0,2.0,2025/26,2026-03-20 10:37:40.685+00,
14083254,Real Madrid,Rayo Vallecano,2026-02-01,13:00:00,La Liga,22,finished,2.0,1.0,2025/26,2026-03-20 10:36:47.789+00,
14083255,Valencia,Girona FC,2026-04-26,19:00:00,La Liga,32,scheduled,,,2025/26,2026-03-20 10:36:57.104+00,
14083256,Real Sociedad,Real Madrid,2025-09-13,14:15:00,La Liga,4,finished,1.0,2.0,2025/26,2026-03-20 10:35:49.565+00,
14083257,Deportivo Alavés,Getafe,2026-02-08,13:00:00,La Liga,23,finished,0.0,2.0,2025/26,2026-03-20 10:37:32.738+00,
14083258,Athletic Club,Osasuna,2026-04-22,19:00:00,La Liga,33,scheduled,,,2025/26,2026-03-20 10:36:31.022+00,Valentín Pizarro Gómez
14083259,Deportivo Alavés,Sevilla,2025-09-20,16:30:00,La Liga,5,finished,1.0,2.0,2025/26,2026-03-20 10:37:32.738+00,
14083260,Athletic Club,Levante UD,2026-02-08,15:15:00,La Liga,23,finished,4.0,2.0,2025/26,2026-03-20 10:37:48.504+00,
14083261,Barcelona,Celta Vigo,2026-04-22,19:00:00,La Liga,33,scheduled,,,2025/26,2026-03-20 10:35:38.892+00,
14083262,Barcelona,Getafe,2025-09-21,19:00:00,La Liga,5,finished,3.0,0.0,2025/26,2026-03-20 10:36:11.465+00,
14083263,Atlético Madrid,Real Betis,2026-02-08,17:30:00,La Liga,23,finished,0.0,1.0,2025/26,2026-03-20 10:35:27.219+00,
14083265,Levante UD,Sevilla,2026-04-22,19:00:00,La Liga,33,scheduled,,,2025/26,2026-03-20 10:37:48.89+00,
14083266,Real Betis,Real Sociedad,2025-09-19,19:00:00,La Liga,5,finished,3.0,1.0,2025/26,2026-03-20 10:35:49.565+00,
14083269,Barcelona,Mallorca,2026-02-07,15:15:00,La Liga,23,finished,3.0,0.0,2025/26,2026-03-20 10:37:22.228+00,
14083270,Mallorca,Valencia,2026-04-22,19:00:00,La Liga,33,scheduled,,,2025/26,2026-03-20 10:37:22.628+00,César Soto Grado
14083275,Elche,Real Oviedo,2025-09-21,16:30:00,La Liga,5,finished,1.0,0.0,2025/26,2026-03-20 10:37:55.924+00,
14083279,Celta Vigo,Osasuna,2026-02-06,20:00:00,La Liga,23,finished,1.0,2.0,2025/26,2026-03-20 10:36:30.614+00,
14083282,Real Oviedo,Villarreal,2026-04-22,19:00:00,La Liga,33,scheduled,,,2025/26,2026-03-20 10:37:56.311+00,
14083285,Girona FC,Levante UD,2025-09-20,12:00:00,La Liga,5,finished,0.0,4.0,2025/26,2026-03-20 10:37:48.504+00,
14083292,Real Sociedad,Elche,2026-02-07,20:00:00,La Liga,23,finished,3.0,1.0,2025/26,2026-03-20 10:37:40.685+00,
14083295,Real Madrid,Deportivo Alavés,2026-04-22,19:00:00,La Liga,33,scheduled,,,2025/26,2026-03-20 10:37:33.116+00,Juan Martínez Munuera
14083298,Valencia,Athletic Club,2025-09-20,19:00:00,La Liga,5,finished,2.0,0.0,2025/26,2026-03-20 10:36:56.738+00,
14083303,Villarreal,Espanyol,2026-02-09,20:00:00,La Liga,23,finished,4.0,1.0,2025/26,2026-03-20 10:35:59.246+00,
14083306,Elche,Atlético Madrid,2026-04-22,19:00:00,La Liga,33,scheduled,,,2025/26,2026-03-20 10:37:41.037+00,
14083310,Mallorca,Atlético Madrid,2025-09-21,14:15:00,La Liga,5,finished,1.0,1.0,2025/26,2026-03-20 10:37:22.228+00,
14083315,Sevilla,Girona FC,2026-02-08,15:15:00,La Liga,23,finished,1.0,1.0,2025/26,2026-03-20 10:37:09.34+00,
14083318,Girona FC,Real Betis,2026-04-22,19:00:00,La Liga,33,scheduled,,,2025/26,2026-03-20 10:36:41.922+00,Iosu Galech Apezteguía
14083322,Rayo Vallecano,Celta Vigo,2025-09-21,12:00:00,La Liga,5,finished,1.0,1.0,2025/26,2026-03-20 10:36:47.809+00,
14083327,Valencia,Real Madrid,2026-02-08,20:00:00,La Liga,23,finished,0.0,2.0,2025/26,2026-03-20 10:36:56.738+00,
14083330,Rayo Vallecano,Espanyol,2026-04-22,19:00:00,La Liga,33,scheduled,,,2025/26,2026-03-20 10:36:48.158+00,
14083333,Real Madrid,Espanyol,2025-09-20,14:15:00,La Liga,5,finished,2.0,0.0,2025/26,2026-03-20 10:35:59.246+00,
14083341,Rayo Vallecano,Real Oviedo,2026-02-07,13:00:00,La Liga,23,postponed,,,2025/26,2026-03-20 10:37:55.924+00,
14083346,Real Sociedad,Getafe,2026-04-22,19:00:00,La Liga,33,scheduled,,,2025/26,2026-03-20 10:36:11.85+00,
14083351,Villarreal,Osasuna,2025-09-20,16:30:00,La Liga,5,finished,2.0,1.0,2025/26,2026-03-20 10:36:30.614+00,
14083360,Elche,Osasuna,2026-02-13,20:00:00,La Liga,24,finished,0.0,0.0,2025/26,2026-03-20 10:37:40.685+00,
14083364,Deportivo Alavés,Athletic Club,2026-05-03,19:00:00,La Liga,34,scheduled,,,2025/26,2026-03-20 10:37:33.116+00,
14083369,Athletic Club,Girona FC,2025-09-23,17:00:00,La Liga,6,finished,1.0,1.0,2025/26,2026-03-20 10:36:41.539+00,
14083378,Getafe,Villarreal,2026-02-14,15:15:00,La Liga,24,finished,2.0,1.0,2025/26,2026-03-20 10:36:11.466+00,
14083381,Real Betis,Real Oviedo,2026-05-03,19:00:00,La Liga,34,scheduled,,,2025/26,2026-03-20 10:37:56.311+00,
14083386,Atlético Madrid,Rayo Vallecano,2025-09-24,19:30:00,La Liga,6,finished,3.0,2.0,2025/26,2026-03-20 10:36:47.809+00,
14083396,Levante UD,Valencia,2026-02-15,17:30:00,La Liga,24,finished,0.0,2.0,2025/26,2026-03-20 10:37:48.504+00,
14083401,Celta Vigo,Elche,2026-05-03,19:00:00,La Liga,34,scheduled,,,2025/26,2026-03-20 10:37:41.037+00,
14083407,Espanyol,Valencia,2025-09-23,17:00:00,La Liga,6,finished,2.0,2.0,2025/26,2026-03-20 10:36:56.738+00,
14083418,Real Madrid,Real Sociedad,2026-02-14,20:00:00,La Liga,24,finished,4.0,1.0,2025/26,2026-03-20 10:35:49.545+00,
14083422,Espanyol,Real Madrid,2026-05-03,19:00:00,La Liga,34,scheduled,,,2025/26,2026-03-20 10:35:59.628+00,
14083426,Levante UD,Real Madrid,2025-09-23,19:30:00,La Liga,6,finished,1.0,4.0,2025/26,2026-03-20 10:37:48.504+00,
14083436,Sevilla,Deportivo Alavés,2026-02-14,17:30:00,La Liga,24,finished,1.0,1.0,2025/26,2026-03-20 10:37:32.738+00,
14083440,Getafe,Rayo Vallecano,2026-05-03,19:00:00,La Liga,34,scheduled,,,2025/26,2026-03-20 10:36:48.158+00,
14083443,Sevilla,Villarreal,2025-09-23,19:30:00,La Liga,6,finished,1.0,2.0,2025/26,2026-03-20 10:37:09.34+00,
14083454,Real Oviedo,Athletic Club,2026-02-15,13:00:00,La Liga,24,finished,1.0,2.0,2025/26,2026-03-20 10:37:55.924+00,
14083457,Girona FC,Mallorca,2026-05-03,19:00:00,La Liga,34,scheduled,,,2025/26,2026-03-20 10:37:22.628+00,
14083462,Getafe,Deportivo Alavés,2025-09-24,17:00:00,La Liga,6,finished,1.0,1.0,2025/26,2026-03-20 10:37:32.738+00,
14083472,Rayo Vallecano,Atlético Madrid,2026-02-15,15:15:00,La Liga,24,finished,3.0,0.0,2025/26,2026-03-20 10:36:47.789+00,
14083476,Valencia,Atlético Madrid,2026-05-03,19:00:00,La Liga,34,scheduled,,,2025/26,2026-03-20 10:36:57.104+00,
14083481,Real Oviedo,Barcelona,2025-09-25,19:30:00,La Liga,6,finished,1.0,3.0,2025/26,2026-03-20 10:37:55.924+00,
14083491,Girona FC,Barcelona,2026-02-16,20:00:00,La Liga,24,finished,2.0,1.0,2025/26,2026-03-20 10:36:41.539+00,
14083495,Osasuna,Barcelona,2026-05-03,19:00:00,La Liga,34,scheduled,,,2025/26,2026-03-20 10:36:31.022+00,
14083498,Celta Vigo,Real Betis,2025-08-27,19:00:00,La Liga,6,finished,1.0,1.0,2025/26,2026-03-20 10:35:38.529+00,
14083509,Mallorca,Real Betis,2026-02-15,20:00:00,La Liga,24,finished,1.0,2.0,2025/26,2026-03-20 10:37:22.228+00,
14083512,Villarreal,Levante UD,2026-05-03,19:00:00,La Liga,34,scheduled,,,2025/26,2026-03-20 10:37:48.89+00,
14083516,Osasuna,Elche,2025-09-25,17:30:00,La Liga,6,finished,1.0,1.0,2025/26,2026-03-20 10:37:40.685+00,
14083524,Espanyol,Celta Vigo,2026-02-14,13:00:00,La Liga,24,finished,2.0,2.0,2025/26,2026-03-20 10:35:59.246+00,
14083526,Sevilla,Real Sociedad,2026-05-03,19:00:00,La Liga,34,scheduled,,,2025/26,2026-03-20 10:37:09.725+00,
14083528,Real Sociedad,Mallorca,2025-09-24,19:30:00,La Liga,6,finished,1.0,0.0,2025/26,2026-03-20 10:37:22.228+00,
14083537,Deportivo Alavés,Girona FC,2026-02-23,20:00:00,La Liga,25,finished,2.0,2.0,2025/26,2026-03-20 10:37:32.738+00,
14083539,Athletic Club,Valencia,2026-05-10,19:00:00,La Liga,35,scheduled,,,2025/26,2026-03-20 10:36:57.104+00,
14083541,Atlético Madrid,Real Madrid,2025-09-27,14:15:00,La Liga,7,finished,5.0,2.0,2025/26,2026-03-20 10:35:08.137+00,
14083549,Athletic Club,Elche,2026-02-20,20:00:00,La Liga,25,finished,2.0,1.0,2025/26,2026-03-20 10:37:40.685+00,
14083551,Atlético Madrid,Celta Vigo,2026-05-10,19:00:00,La Liga,35,scheduled,,,2025/26,2026-03-20 10:35:38.892+00,
14083553,Barcelona,Real Sociedad,2025-09-28,16:30:00,La Liga,7,finished,2.0,1.0,2025/26,2026-03-20 10:35:49.544+00,
14083561,Atlético Madrid,Espanyol,2026-02-21,20:00:00,La Liga,25,finished,4.0,2.0,2025/26,2026-03-20 10:35:59.246+00,
14083562,Barcelona,Real Madrid,2026-05-10,19:00:00,La Liga,35,scheduled,,,2025/26,2026-03-20 10:35:02.118+00,
14083564,Real Betis,Osasuna,2025-09-28,19:00:00,La Liga,7,finished,2.0,0.0,2025/26,2026-03-20 10:36:30.614+00,
14083567,Barcelona,Levante UD,2026-02-22,15:15:00,La Liga,25,finished,3.0,0.0,2025/26,2026-03-20 10:37:48.504+00,
14083568,Levante UD,Osasuna,2026-05-10,19:00:00,La Liga,35,scheduled,,,2025/26,2026-03-20 10:37:48.89+00,
14083569,Getafe,Levante UD,2025-09-27,12:00:00,La Liga,7,finished,1.0,1.0,2025/26,2026-03-20 10:37:48.504+00,
14083572,Real Betis,Rayo Vallecano,2026-02-21,15:15:00,La Liga,25,finished,1.0,1.0,2025/26,2026-03-20 10:36:47.789+00,
14083573,Mallorca,Villarreal,2026-05-10,19:00:00,La Liga,35,scheduled,,,2025/26,2026-03-20 10:37:22.628+00,
14083574,Rayo Vallecano,Sevilla,2025-09-28,12:00:00,La Liga,7,finished,0.0,1.0,2025/26,2026-03-20 10:37:09.34+00,
14083577,Celta Vigo,Mallorca,2026-02-22,17:30:00,La Liga,25,finished,2.0,0.0,2025/26,2026-03-20 10:37:22.228+00,
14083578,Elche,Deportivo Alavés,2026-05-10,19:00:00,La Liga,35,scheduled,,,2025/26,2026-03-20 10:37:41.037+00,
14083580,Mallorca,Deportivo Alavés,2025-09-27,16:30:00,La Liga,7,finished,1.0,0.0,2025/26,2026-03-20 10:37:32.738+00,
14083582,Getafe,Sevilla,2026-02-22,13:00:00,La Liga,25,finished,0.0,1.0,2025/26,2026-03-20 10:37:09.34+00,
14083583,Real Sociedad,Real Betis,2026-05-10,19:00:00,La Liga,35,scheduled,,,2025/26,2026-03-20 10:35:49.94+00,
14083586,Villarreal,Athletic Club,2025-09-27,19:00:00,La Liga,7,finished,1.0,0.0,2025/26,2026-03-20 10:36:18.909+00,
14083587,Sevilla,Espanyol,2026-05-10,19:00:00,La Liga,35,scheduled,,,2025/26,2026-03-20 10:37:09.725+00,
14083589,Elche,Celta Vigo,2025-09-28,14:15:00,La Liga,7,finished,2.0,1.0,2025/26,2026-03-20 10:37:40.685+00,
14083591,Valencia,Osasuna,2026-03-01,15:15:00,La Liga,26,finished,1.0,0.0,2025/26,2026-03-20 10:36:56.738+00,
14083592,Real Oviedo,Getafe,2026-05-10,19:00:00,La Liga,35,scheduled,,,2025/26,2026-03-20 10:37:56.311+00,
14083595,Girona FC,Espanyol,2025-09-26,19:00:00,La Liga,7,finished,0.0,0.0,2025/26,2026-03-20 10:36:41.539+00,
14083597,Athletic Club,Barcelona,2026-03-07,20:00:00,La Liga,27,finished,0.0,1.0,2025/26,2026-03-20 10:36:18.889+00,
14083598,Rayo Vallecano,Girona FC,2026-05-10,19:00:00,La Liga,35,scheduled,,,2025/26,2026-03-20 10:36:48.158+00,
14083601,Valencia,Real Oviedo,2025-09-30,18:00:00,La Liga,7,finished,1.0,2.0,2025/26,2026-03-20 10:37:55.924+00,
14083602,Atlético Madrid,Real Sociedad,2026-03-07,17:30:00,La Liga,27,finished,3.0,2.0,2025/26,2026-03-20 10:35:49.545+00,
14083603,Deportivo Alavés,Barcelona,2026-05-13,19:00:00,La Liga,36,scheduled,,,2025/26,2026-03-20 10:37:33.116+00,
14083605,Deportivo Alavés,Elche,2025-10-05,12:00:00,La Liga,8,finished,3.0,1.0,2025/26,2026-03-20 10:37:40.685+00,
14083607,Celta Vigo,Real Madrid,2026-03-06,20:00:00,La Liga,27,finished,1.0,2.0,2025/26,2026-03-20 10:35:38.51+00,
14083608,Real Betis,Elche,2026-05-13,19:00:00,La Liga,36,scheduled,,,2025/26,2026-03-20 10:37:41.037+00,
14083610,Athletic Club,Mallorca,2025-10-04,16:30:00,La Liga,8,finished,2.0,1.0,2025/26,2026-03-20 10:37:22.228+00,
14083612,Atlético Madrid,Getafe,2026-03-14,15:15:00,La Liga,28,finished,1.0,0.0,2025/26,2026-03-20 10:36:11.466+00,
14083613,Celta Vigo,Levante UD,2026-05-13,19:00:00,La Liga,36,scheduled,,,2025/26,2026-03-20 10:37:48.89+00,
14083615,Girona FC,Valencia,2025-10-04,14:15:00,La Liga,8,finished,2.0,1.0,2025/26,2026-03-20 10:36:56.738+00,
14083617,Barcelona,Sevilla,2026-03-15,15:15:00,La Liga,28,finished,5.0,2.0,2025/26,2026-03-20 10:37:09.34+00,
14083618,Getafe,Mallorca,2026-05-13,19:00:00,La Liga,36,scheduled,,,2025/26,2026-03-20 10:37:22.628+00,
14083620,Real Madrid,Villarreal,2025-10-04,19:00:00,La Liga,8,finished,3.0,1.0,2025/26,2026-03-20 10:35:18.496+00,
14083622,Real Betis,Celta Vigo,2026-03-15,17:30:00,La Liga,28,finished,1.0,1.0,2025/26,2026-03-20 10:35:38.51+00,
14083624,Girona FC,Real Sociedad,2026-05-13,19:00:00,La Liga,36,scheduled,,,2025/26,2026-03-20 10:36:41.922+00,
14083625,Celta Vigo,Atlético Madrid,2025-10-05,19:00:00,La Liga,8,finished,1.0,1.0,2025/26,2026-03-20 10:35:38.529+00,
14083627,Real Oviedo,Valencia,2026-03-14,17:30:00,La Liga,28,finished,1.0,0.0,2025/26,2026-03-20 10:37:55.924+00,
14083629,Espanyol,Athletic Club,2026-05-13,19:00:00,La Liga,36,scheduled,,,2025/26,2026-03-20 10:36:19.278+00,
14083630,Sevilla,Barcelona,2025-10-05,14:15:00,La Liga,8,finished,4.0,1.0,2025/26,2026-03-20 10:37:09.34+00,
14083632,Girona FC,Athletic Club,2026-03-14,13:00:00,La Liga,28,finished,3.0,0.0,2025/26,2026-03-20 10:36:41.539+00,
14083634,Osasuna,Atlético Madrid,2026-05-13,19:00:00,La Liga,36,scheduled,,,2025/26,2026-03-20 10:36:31.022+00,
14083635,Espanyol,Real Betis,2025-10-05,16:30:00,La Liga,8,finished,1.0,2.0,2025/26,2026-03-20 10:35:59.246+00,
14083637,Real Madrid,Elche,2026-03-14,20:00:00,La Liga,28,finished,4.0,1.0,2025/26,2026-03-20 10:37:40.685+00,
14083639,Valencia,Rayo Vallecano,2026-05-13,19:00:00,La Liga,36,scheduled,,,2025/26,2026-03-20 10:36:57.104+00,
14083640,Osasuna,Getafe,2025-09-03,19:00:00,La Liga,8,postponed,,,2025/26,2026-03-20 10:36:30.632+00,
14083642,Mallorca,Espanyol,2026-03-15,13:00:00,La Liga,28,finished,2.0,1.0,2025/26,2026-03-20 10:37:22.228+00,
14083644,Villarreal,Sevilla,2026-05-13,19:00:00,La Liga,36,scheduled,,,2025/26,2026-03-20 10:37:09.725+00,
14083645,Real Oviedo,Levante UD,2025-10-04,12:00:00,La Liga,8,finished,0.0,2.0,2025/26,2026-03-20 10:37:55.924+00,
14083647,Rayo Vallecano,Levante UD,2026-03-16,20:00:00,La Liga,28,finished,1.0,1.0,2025/26,2026-03-20 10:37:48.504+00,
14083649,Real Madrid,Real Oviedo,2026-05-13,19:00:00,La Liga,36,scheduled,,,2025/26,2026-03-20 10:37:56.311+00,
14083650,Real Sociedad,Rayo Vallecano,2025-10-05,16:30:00,La Liga,8,finished,0.0,1.0,2025/26,2026-03-20 10:36:47.809+00,
14083652,Real Sociedad,Osasuna,2026-03-15,20:00:00,La Liga,28,finished,3.0,1.0,2025/26,2026-03-20 10:36:30.614+00,
14083655,Deportivo Alavés,Valencia,2025-10-20,19:00:00,La Liga,9,finished,0.0,0.0,2025/26,2026-03-20 10:37:32.738+00,
14083656,Athletic Club,Celta Vigo,2026-05-17,19:00:00,La Liga,37,scheduled,,,2025/26,2026-03-20 10:36:19.278+00,
14083657,Athletic Club,Real Betis,2026-03-22,17:30:00,La Liga,29,scheduled,,,2025/26,2026-03-20 10:36:19.278+00,
14083659,Atlético Madrid,Osasuna,2025-10-18,19:00:00,La Liga,9,finished,1.0,0.0,2025/26,2026-03-20 10:36:30.614+00,
14083661,Atlético Madrid,Girona FC,2026-05-17,19:00:00,La Liga,37,scheduled,,,2025/26,2026-03-20 10:36:41.922+00,
14083662,Barcelona,Rayo Vallecano,2026-03-22,13:00:00,La Liga,29,scheduled,,,2025/26,2026-03-20 10:36:48.158+00,
14083664,Barcelona,Girona FC,2025-10-18,14:15:00,La Liga,9,finished,2.0,1.0,2025/26,2026-03-20 10:36:41.539+00,
14083666,Barcelona,Real Betis,2026-05-17,19:00:00,La Liga,37,scheduled,,,2025/26,2026-03-20 10:35:27.625+00,
14083668,Elche,Mallorca,2026-03-21,13:00:00,La Liga,29,scheduled,,,2025/26,2026-03-20 10:37:41.037+00,
14083670,Celta Vigo,Real Sociedad,2025-10-19,14:15:00,La Liga,9,finished,1.0,1.0,2025/26,2026-03-20 10:35:49.544+00,
14083671,Elche,Getafe,2026-05-17,19:00:00,La Liga,37,scheduled,,,2025/26,2026-03-20 10:37:41.037+00,
14083673,Espanyol,Getafe,2026-03-21,15:15:00,La Liga,29,scheduled,,,2025/26,2026-03-20 10:36:11.85+00,
14083675,Getafe,Real Madrid,2025-10-19,19:00:00,La Liga,9,finished,0.0,1.0,2025/26,2026-03-20 10:36:11.465+00,
14083676,Levante UD,Mallorca,2026-05-17,19:00:00,La Liga,37,scheduled,,,2025/26,2026-03-20 10:37:48.89+00,
14083678,Levante UD,Real Oviedo,2026-03-21,17:30:00,La Liga,29,scheduled,,,2025/26,2026-03-20 10:37:56.311+00,
14083680,Levante UD,Rayo Vallecano,2025-10-19,16:30:00,La Liga,9,finished,0.0,3.0,2025/26,2026-03-20 10:37:48.504+00,
14083682,Rayo Vallecano,Villarreal,2026-05-17,19:00:00,La Liga,37,scheduled,,,2025/26,2026-03-20 10:36:48.158+00,
14083684,Sevilla,Valencia,2026-03-21,20:00:00,La Liga,29,scheduled,,,2025/26,2026-03-20 10:37:09.725+00,
14083685,Elche,Athletic Club,2025-10-19,12:00:00,La Liga,9,finished,0.0,0.0,2025/26,2026-03-20 10:37:40.685+00,
14083687,Real Sociedad,Valencia,2026-05-17,19:00:00,La Liga,37,scheduled,,,2025/26,2026-03-20 10:36:57.104+00,
14083689,Celta Vigo,Deportivo Alavés,2026-03-22,15:15:00,La Liga,29,scheduled,,,2025/26,2026-03-20 10:37:33.116+00,
14083690,Villarreal,Real Betis,2025-10-18,16:30:00,La Liga,9,finished,2.0,2.0,2025/26,2026-03-20 10:35:27.239+00,
14083692,Real Oviedo,Deportivo Alavés,2026-05-17,19:00:00,La Liga,37,scheduled,,,2025/26,2026-03-20 10:37:56.311+00,
14083694,Real Oviedo,Espanyol,2025-10-17,19:00:00,La Liga,9,finished,0.0,2.0,2025/26,2026-03-20 10:37:55.924+00,
14083696,Osasuna,Espanyol,2026-05-17,19:00:00,La Liga,37,scheduled,,,2025/26,2026-03-20 10:36:31.022+00,
14083697,Rayo Vallecano,Elche,2026-04-03,19:00:00,La Liga,30,scheduled,,,2025/26,2026-03-20 10:37:41.037+00,
14083699,Sevilla,Mallorca,2025-10-18,12:00:00,La Liga,9,finished,1.0,3.0,2025/26,2026-03-20 10:37:22.228+00,
14083701,Real Sociedad,Levante UD,2026-04-04,12:00:00,La Liga,30,scheduled,,,2025/26,2026-03-20 10:37:48.89+00,
14083702,Sevilla,Real Madrid,2026-05-17,19:00:00,La Liga,37,scheduled,,,2025/26,2026-03-20 10:37:09.725+00,
